,Start_Time,Profile_Name,Duration,Title,Device Type,Country
8663,2020-11-04 18:25:02-08:00,Kareena,0 days 00:07:43,Gilmore Girls: Season 6: Friday Night's Alright for Fighting (Episode 13),Apple iPhone 7 (GSM),US (United States)
8664,2020-11-04 18:06:48-08:00,Kareena,0 days 00:06:26,Gilmore Girls: Season 6: Just Like Gwen and Gavin (Episode 12),Apple iPhone 7 (GSM),US (United States)
8665,2020-11-04 17:44:21-08:00,Kareena,0 days 00:12:20,Gilmore Girls: Season 6: The Perfect Dress (Episode 11),Apple iPhone 7 (GSM),US (United States)
8666,2020-11-04 17:38:33-08:00,Kareena,0 days 00:05:27,Gilmore Girls: Season 6: He's Slippin' 'Em Bread ... Dig? (Episode 10),Apple iPhone 7 (GSM),US (United States)
8667,2020-11-04 16:19:44-08:00,Kareena,0 days 00:03:47,Gilmore Girls: Season 6: He's Slippin' 'Em Bread ... Dig? (Episode 10),Apple iPhone 7 (GSM),US (United States)
8668,2020-11-04 16:04:15-08:00,Kareena,0 days 00:11:04,Gilmore Girls: Season 6: He's Slippin' 'Em Bread ... Dig? (Episode 10),Apple iPhone 7 (GSM),US (United States)
8669,2020-11-04 16:02:01-08:00,Kareena,0 days 00:02:08,Gilmore Girls: Season 6: The Prodigal Daughter Returns (Episode 9),Apple iPhone 7 (GSM),US (United States)
8670,2020-11-04 15:30:17-08:00,Kareena,0 days 00:23:33,Gilmore Girls: Season 6: The Prodigal Daughter Returns (Episode 9),Apple iPhone 7 (GSM),US (United States)
8671,2020-11-04 15:26:46-08:00,Kareena,0 days 00:00:01,Gilmore Girls: Season 6: The Prodigal Daughter Returns (Episode 9),Apple iPhone 7 (GSM),US (United States)
8672,2020-11-04 15:21:19-08:00,Kareena,0 days 00:05:10,Gilmore Girls: Season 6: Let Me Hear Your Balalaikas Ringing Out (Episode 8),Apple iPhone 7 (GSM),US (United States)
8673,2020-11-04 10:32:21-08:00,Kareena,0 days 00:08:58,Gilmore Girls: Season 6: Let Me Hear Your Balalaikas Ringing Out (Episode 8),Apple iPhone 7 (GSM),US (United States)
8674,2020-11-04 10:01:25-08:00,Kareena,0 days 00:27:51,Gilmore Girls: Season 6: Twenty-One is the Loneliest Number (Episode 7),Apple iPhone 7 (GSM),US (United States)
8675,2020-11-04 09:53:37-08:00,Kareena,0 days 00:07:47,Gilmore Girls: Season 6: Welcome to the Dollhouse (Episode 6),Apple iPhone 7 (GSM),US (United States)
8676,2020-11-03 19:11:57-08:00,Kareena,0 days 00:06:19,Gilmore Girls: Season 6: Welcome to the Dollhouse (Episode 6),Apple iPhone 7 (GSM),US (United States)
8677,2020-11-03 16:19:43-08:00,Kareena,0 days 00:12:22,Gilmore Girls: Season 6: Welcome to the Dollhouse (Episode 6),Sony PS4,US (United States)
8678,2020-11-03 15:40:38-08:00,Kareena,0 days 00:35:47,Gilmore Girls: Season 6: We've Got Magic to Do (Episode 5),Sony PS4,US (United States)
8679,2020-11-03 15:39:21-08:00,Kareena,0 days 00:01:16,"Gilmore Girls: Season 6: Always a Godmother, Never a God (Episode 4)",Sony PS4,US (United States)
8680,2020-11-03 14:26:14-08:00,Kareena,0 days 00:43:12,Gilmore Girls: Season 6: The Ungraduate (Episode 3),Sony PS4,US (United States)
8681,2020-11-03 13:51:48-08:00,Kareena,0 days 00:34:17,Gilmore Girls: Season 6: Fight Face (Episode 2),Sony PS4,US (United States)
8682,2020-11-02 21:48:30-08:00,Kareena,0 days 00:01:25,Gilmore Girls: Season 6: Fight Face (Episode 2),Apple iPhone 7 (GSM),US (United States)
8683,2020-11-02 21:43:51-08:00,Kareena,0 days 00:04:18,Gilmore Girls: Season 6: Fight Face (Episode 2),Apple iPhone 7 (GSM),US (United States)
8684,2020-11-02 21:08:40-08:00,Kareena,0 days 00:33:25,Gilmore Girls: Season 6: New and Improved Lorelai (Episode 1),Apple iPhone 7 (GSM),US (United States)
8685,2020-11-02 20:43:20-08:00,Kareena,0 days 00:25:05,Gilmore Girls: Season 5: A House is Not a Home (Episode 22),Apple iPhone 7 (GSM),US (United States)
8686,2020-11-01 23:30:03-08:00,Kareena,0 days 00:03:04,Gilmore Girls: Season 5: A House is Not a Home (Episode 22),Apple iPhone 7 (GSM),US (United States)
8687,2020-11-01 17:51:46-08:00,Kareena,0 days 00:39:25,Gilmore Girls: Season 5: How Many Kropogs to Cape Cod? (Episode 20),Sony PS4,US (United States)
8688,2020-11-01 16:55:30-08:00,Kareena,0 days 00:43:19,Gilmore Girls: Season 5: But I'm a Gilmore (Episode 19),Sony PS4,US (United States)
8689,2020-11-01 16:55:03-08:00,Kareena,0 days 00:00:12,Gilmore Girls: Season 5: To Live and Let Diorama (Episode 18),Sony PS4,US (United States)
8690,2020-11-01 16:49:11-08:00,Kareena,0 days 00:05:45,Gilmore Girls: Season 5: Pulp Friction (Episode 17),Sony PS4,US (United States)
8691,2020-11-01 16:28:58-08:00,Kareena,0 days 00:10:22,Gilmore Girls: Season 5: Pulp Friction (Episode 17),Apple iPhone 7 (GSM),US (United States)
8692,2020-11-01 12:13:38-08:00,Kareena,0 days 00:38:52,Gilmore Girls: Season 5: To Live and Let Diorama (Episode 18),Sony PS4,US (United States)
8693,2020-11-01 11:30:39-08:00,Kareena,0 days 00:42:57,Gilmore Girls: Season 5: Pulp Friction (Episode 17),Sony PS4,US (United States)
8694,2020-10-31 21:14:05-07:00,Kareena,0 days 00:40:50,Unsolved Mysteries: Volume 2: A Death in Oslo (Episode 2),Sony PS4,US (United States)
8695,2020-10-31 20:28:37-07:00,Kareena,0 days 00:45:12,Unsolved Mysteries: Volume 2: Washington Insider Murder (Episode 1),Sony PS4,US (United States)
8696,2020-10-31 20:09:54-07:00,Kareena,0 days 00:00:18,Gilmore Girls: Season 5: Pulp Friction (Episode 17),Sony PS4,US (United States)
8697,2020-10-31 19:24:11-07:00,Kareena,0 days 00:42:36,Gilmore Girls: Season 5: So...Good Talk (Episode 16),Sony PS4,US (United States)
8698,2020-10-31 18:40:56-07:00,Kareena,0 days 00:43:14,Gilmore Girls: Season 5: Jews and Chinese Food (Episode 15),Sony PS4,US (United States)
8699,2020-10-31 18:00:47-07:00,Kareena,0 days 00:40:08,Gilmore Girls: Season 5: Say Something (Episode 14),Sony PS4,US (United States)
8700,2020-10-31 17:28:18-07:00,Kareena,0 days 00:32:08,Gilmore Girls: Season 5: Wedding Bell Blues (Episode 13),Sony PS4,US (United States)
8701,2020-10-31 17:27:37-07:00,Kareena,0 days 00:00:31,Gilmore Girls: Season 5: Come Home (Episode 12),Sony PS4,US (United States)
8702,2020-10-31 16:21:54-07:00,Kareena,0 days 00:42:24,Gilmore Girls: Season 5: Women of Questionable Morals (Episode 11),Sony PS4,US (United States)
8703,2020-10-31 16:20:19-07:00,Kareena,0 days 00:01:26,Gilmore Girls: Season 5: Emily Says 'Hello' (Episode 9),Sony PS4,US (United States)
8704,2020-10-31 15:46:05-07:00,Kareena,0 days 00:34:11,Gilmore Girls: Season 5: The Party's Over (Episode 8),Sony PS4,US (United States)
8705,2020-10-31 15:03:33-07:00,Kareena,0 days 00:42:27,After,Sony PS4,US (United States)
8706,2020-10-31 13:27:04-07:00,Kareena,0 days 00:08:34,Gilmore Girls: Season 5: The Party's Over (Episode 8),Sony PS4,US (United States)
8707,2020-10-31 12:45:05-07:00,Kareena,0 days 00:41:58,"Gilmore Girls: Season 5: You Jump, I Jump, Jack (Episode 7)",Sony PS4,US (United States)
8708,2020-10-31 11:58:57-07:00,Kareena,0 days 00:43:14,"Gilmore Girls: Season 5: Norman Mailer, I'm Pregnant (Episode 6)",Sony PS4,US (United States)
8709,2020-10-31 01:32:27-07:00,Kareena,0 days 00:04:24,After,Apple iPhone 7 (GSM),US (United States)
8710,2020-10-31 01:10:44-07:00,Kareena,0 days 00:05:54,After,Apple iPhone 7 (GSM),US (United States)
8711,2020-10-30 23:36:09-07:00,Kareena,0 days 00:41:50,After,Sony PS4,US (United States)
8712,2020-10-30 23:35:08-07:00,Kareena,0 days 00:00:52,"Gilmore Girls: Season 5: Norman Mailer, I'm Pregnant (Episode 6)",Sony PS4,US (United States)
8713,2020-10-30 23:20:36-07:00,Kareena,0 days 00:14:30,Gilmore Girls: Season 5: We Got Us a Pippi Virgin (Episode 5),Sony PS4,US (United States)
8714,2020-10-30 19:58:52-07:00,Kareena,0 days 00:27:02,Gilmore Girls: Season 5: We Got Us a Pippi Virgin (Episode 5),Sony PS4,US (United States)
8715,2020-10-30 19:06:22-07:00,Kareena,0 days 00:43:08,"Gilmore Girls: Season 5: Tippecanoe and Taylor, Too (Episode 4)",Sony PS4,US (United States)
8716,2020-10-30 18:19:51-07:00,Kareena,0 days 00:42:58,Gilmore Girls: Season 5: Written in the Stars (Episode 3),Sony PS4,US (United States)
8717,2020-10-30 17:40:36-07:00,Kareena,0 days 00:39:03,"Gilmore Girls: Season 5: A Messenger, Nothing More (Episode 2)",Sony PS4,US (United States)
8718,2020-10-30 17:35:36-07:00,Kareena,0 days 00:04:58,Gilmore Girls: Season 5: Say Goodbye to Daisy Miller (Episode 1),Sony PS4,US (United States)
8719,2020-10-30 14:19:15-07:00,Kareena,0 days 00:12:13,Gilmore Girls: Season 5: Say Goodbye to Daisy Miller (Episode 1),Sony PS4,US (United States)
8720,2020-10-30 13:23:46-07:00,Kareena,0 days 00:42:38,Gilmore Girls: Season 4: Raincoats & Recipes (Episode 22),Sony PS4,US (United States)
8721,2020-10-30 12:40:39-07:00,Kareena,0 days 00:43:06,"Gilmore Girls: Season 4: Last Week Fights, This Week Tights (Episode 21)",Sony PS4,US (United States)
8722,2020-10-30 12:09:55-07:00,Kareena,0 days 00:30:30,Gilmore Girls: Season 4: Luke Can See Her Face (Episode 20),Sony PS4,US (United States)
8723,2020-10-29 21:59:51-07:00,Kareena,0 days 00:04:26,Gilmore Girls: Season 4: Luke Can See Her Face (Episode 20),Apple iPhone 7 (GSM),US (United States)
8724,2020-10-29 21:56:38-07:00,Kareena,0 days 00:02:38,Gilmore Girls: Season 4: Afterboom (Episode 19),Apple iPhone 7 (GSM),US (United States)
8725,2020-10-29 21:45:25-07:00,Kareena,0 days 00:09:37,"Gilmore Girls: Season 4: Tick, Tick, Tick Boom (Episode 18)",Apple iPhone 7 (GSM),US (United States)
8726,2020-10-29 20:02:57-07:00,Kareena,0 days 00:33:13,I AM A KILLER: Season 2: Overkill (Episode 2),Sony PS4,US (United States)
8727,2020-10-29 19:17:55-07:00,Kareena,0 days 00:44:56,I AM A KILLER: Season 2: In Her Hands (Episode 1),Sony PS4,US (United States)
8728,2020-10-29 18:55:09-07:00,Kareena,0 days 00:02:00,"Gilmore Girls: Season 4: Tick, Tick, Tick Boom (Episode 18)",Sony PS4,US (United States)
8729,2020-10-29 17:45:35-07:00,Kareena,0 days 00:42:45,"Gilmore Girls: Season 4: Girls in Bikinis, Boys Doin' the Twist (Episode 17)",Sony PS4,US (United States)
8730,2020-10-29 17:44:24-07:00,Kareena,0 days 00:01:10,Gilmore Girls: Season 4: The Reigning Lorelai (Episode 16),Sony PS4,US (United States)
8731,2020-10-29 16:45:08-07:00,Kareena,0 days 00:39:17,Gilmore Girls: Season 4: Scene in a Mall (Episode 15),Sony PS4,US (United States)
8732,2020-10-29 15:52:58-07:00,Kareena,0 days 00:43:13,Gilmore Girls: Season 4: The Incredible Sinking Lorelais (Episode 14),Sony PS4,US (United States)
8733,2020-10-29 15:52:07-07:00,Kareena,0 days 00:00:24,Gilmore Girls: Season 4: A Family Matter (Episode 12),Sony PS4,US (United States)
8734,2020-10-29 15:09:13-07:00,Kareena,0 days 00:42:53,Gilmore Girls: Season 4: In the Clamor and the Clangor (Episode 11),Sony PS4,US (United States)
8735,2020-10-29 14:26:55-07:00,Kareena,0 days 00:42:17,Gilmore Girls: Season 4: The Nanny and the Professor (Episode 10),Sony PS4,US (United States)
8736,2020-10-29 14:24:42-07:00,Kareena,0 days 00:02:10,Gilmore Girls: Season 4: Ted Koppel's Big Night Out (Episode 9),Sony PS4,US (United States)
8737,2020-10-29 11:12:22-07:00,Kareena,0 days 00:02:13,Gilmore Girls: Season 4: Ted Koppel's Big Night Out (Episode 9),Apple iPhone 7 (GSM),US (United States)
8738,2020-10-29 10:16:07-07:00,Kareena,0 days 00:14:46,Gilmore Girls: Season 4: Ted Koppel's Big Night Out (Episode 9),Apple iPhone 7 (GSM),US (United States)
8739,2020-10-28 22:49:58-07:00,Kareena,0 days 00:01:47,Gilmore Girls: Season 4: Ted Koppel's Big Night Out (Episode 9),Apple iPhone 7 (GSM),US (United States)
8740,2020-10-28 22:49:47-07:00,Kareena,0 days 00:00:08,"Gilmore Girls: Season 4: Die, Jerk (Episode 8)",Apple iPhone 7 (GSM),US (United States)
8741,2020-10-28 22:46:50-07:00,Kareena,0 days 00:02:19,Gilmore Girls: Season 4: The Festival of Living Art (Episode 7),Apple iPhone 7 (GSM),US (United States)
8742,2020-10-28 22:42:02-07:00,Kareena,0 days 00:02:30,Gilmore Girls: Season 4: An Affair to Remember (Episode 6),Apple iPhone 7 (GSM),US (United States)
8743,2020-10-28 22:24:57-07:00,Kareena,0 days 00:15:59,Gilmore Girls: Season 4: An Affair to Remember (Episode 6),Apple iPhone 7 (GSM),US (United States)
8744,2020-10-28 21:59:37-07:00,Kareena,0 days 00:22:47,Gilmore Girls: Season 4: An Affair to Remember (Episode 6),Apple iPhone 7 (GSM),US (United States)
8745,2020-10-28 21:58:58-07:00,Kareena,0 days 00:00:26,Gilmore Girls: Season 4: Ballrooms & Biscotti (Episode 1),Apple iPhone 7 (GSM),US (United States)
8746,2020-10-28 20:49:30-07:00,Kareena,0 days 00:02:07,Gilmore Girls: Season 4: An Affair to Remember (Episode 6),Sony PS4,US (United States)
8747,2020-10-28 19:14:21-07:00,Kareena,0 days 00:42:55,Gilmore Girls: Season 4: The Fundamental Things Apply (Episode 5),Sony PS4,US (United States)
8748,2020-10-28 18:23:09-07:00,Kareena,0 days 00:43:39,Gilmore Girls: Season 4: Chicken or Beef? (Episode 4),Sony PS4,US (United States)
8749,2020-10-28 18:21:13-07:00,Kareena,0 days 00:01:54,"Gilmore Girls: Season 4: The Hobbit, the Sofa and Digger Stiles (Episode 3)",Sony PS4,US (United States)
8750,2020-10-28 17:21:59-07:00,Kareena,0 days 00:40:36,Gilmore Girls: Season 4: The Lorelais' First Day at Yale (Episode 2),Sony PS4,US (United States)
8751,2020-10-28 16:32:16-07:00,Kareena,0 days 00:13:56,Gilmore Girls: Season 4: Ballrooms & Biscotti (Episode 1),Sony PS4,US (United States)
8752,2020-10-28 15:57:20-07:00,Kareena,0 days 00:16:21,Gilmore Girls: Season 4: Ballrooms & Biscotti (Episode 1),Apple iPhone 7 (GSM),US (United States)
8753,2020-10-28 15:55:06-07:00,Kareena,0 days 00:02:10,"Gilmore Girls: Season 3: Those Are Strings, Pinocchio (Episode 22)",Apple iPhone 7 (GSM),US (United States)
8754,2020-10-28 14:43:04-07:00,Kareena,0 days 00:11:39,"Gilmore Girls: Season 3: Those Are Strings, Pinocchio (Episode 22)",Apple iPhone 7 (GSM),US (United States)
8755,2020-10-28 14:30:14-07:00,Kareena,0 days 00:12:00,Gilmore Girls: Season 3: Here Comes the Son (Episode 21),Apple iPhone 7 (GSM),US (United States)
8756,2020-10-28 14:29:15-07:00,Kareena,0 days 00:00:02,Gilmore Girls: Season 1: Pilot (Episode 1),Apple iPhone 7 (GSM),US (United States)
8757,2020-10-28 09:56:40-07:00,Kareena,0 days 00:04:44,Gilmore Girls: Season 3: Here Comes the Son (Episode 21),Apple iPhone 7 (GSM),US (United States)
8758,2020-10-28 09:54:11-07:00,Kareena,0 days 00:00:25,Gilmore Girls: Season 3: Here Comes the Son (Episode 21),Apple iPhone 7 (GSM),US (United States)
8759,2020-10-28 09:32:18-07:00,Kareena,0 days 00:20:20,"Gilmore Girls: Season 3: Say Goodnight, Gracie (Episode 20)",Apple iPhone 7 (GSM),US (United States)
8760,2020-10-27 22:56:51-07:00,Kareena,0 days 00:00:27,"Gilmore Girls: Season 3: Say Goodnight, Gracie (Episode 20)",Apple iPhone 7 (GSM),US (United States)
8761,2020-10-27 22:50:16-07:00,Kareena,0 days 00:05:45,Gilmore Girls: Season 3: Keg! Max! (Episode 19),Apple iPhone 7 (GSM),US (United States)
8762,2020-10-27 22:47:37-07:00,Kareena,0 days 00:01:38,Gilmore Girls: Season 3: Keg! Max! (Episode 19),Apple iPhone 7 (GSM),US (United States)
8763,2020-10-27 22:36:47-07:00,Kareena,0 days 00:10:16,"Gilmore Girls: Season 3: Happy Birthday, Baby (Episode 18)",Apple iPhone 7 (GSM),US (United States)
8764,2020-10-27 19:06:14-07:00,Kareena,0 days 00:02:58,"Gilmore Girls: Season 3: Happy Birthday, Baby (Episode 18)",Sony PS4,US (United States)
8765,2020-10-27 18:25:29-07:00,Kareena,0 days 00:37:28,Gilmore Girls: Season 3: A Tale of Poes and Fire (Episode 17),Sony PS4,US (United States)
8766,2020-10-27 17:32:08-07:00,Kareena,0 days 00:42:58,Gilmore Girls: Season 3: The Big One (Episode 16),Sony PS4,US (United States)
8767,2020-10-27 16:45:11-07:00,Kareena,0 days 00:43:34,Gilmore Girls: Season 3: Face-Off (Episode 15),Sony PS4,US (United States)
8768,2020-10-27 16:10:31-07:00,Kareena,0 days 00:27:12,Gilmore Girls: Season 3: Swan Song (Episode 14),Sony PS4,US (United States)
8769,2020-10-26 00:06:57-07:00,Kareena,0 days 00:16:32,Gilmore Girls: Season 3: Swan Song (Episode 14),Sony PS4,US (United States)
8770,2020-10-25 23:01:23-07:00,Kareena,0 days 00:32:42,Gilmore Girls: Season 3: Dear Emily and Richard (Episode 13),Sony PS4,US (United States)
8771,2020-10-25 21:28:30-07:00,Kareena,0 days 00:07:18,Gilmore Girls: Season 3: Dear Emily and Richard (Episode 13),Sony PS4,US (United States)
8772,2020-10-25 20:23:50-07:00,Kareena,0 days 00:42:55,Gilmore Girls: Season 3: Lorelai Out of Water (Episode 12),Sony PS4,US (United States)
8773,2020-10-25 19:14:30-07:00,Kareena,0 days 00:39:07,Gilmore Girls: Season 3: I Solemnly Swear... (Episode 11),Sony PS4,US (United States)
8774,2020-10-25 18:36:06-07:00,Kareena,0 days 00:38:11,"Gilmore Girls: Season 3: That'll Do, Pig (Episode 10)",Sony PS4,US (United States)
8775,2020-10-25 17:35:26-07:00,Kareena,0 days 00:40:57,Gilmore Girls: Season 3: A Deep-Fried Korean Thanksgiving (Episode 9),Sony PS4,US (United States)
8776,2020-10-25 17:21:50-07:00,Kareena,0 days 00:00:03,Gilmore Girls: Season 3: A Deep-Fried Korean Thanksgiving (Episode 9),Apple iPhone 7 (GSM),US (United States)
8777,2020-10-25 17:21:37-07:00,Kareena,0 days 00:00:04,Gilmore Girls: Season 3: A Deep-Fried Korean Thanksgiving (Episode 9),Apple iPhone 7 (GSM),US (United States)
8778,2020-10-25 16:49:48-07:00,Kareena,0 days 00:13:55,Gilmore Girls: Season 3: Let the Games Begin (Episode 8),Apple iPhone 7 (GSM),US (United States)
8779,2020-10-25 12:25:50-07:00,Kareena,0 days 00:06:01,Gilmore Girls: Season 3: Let the Games Begin (Episode 8),Apple iPhone 7 (GSM),US (United States)
8780,2020-10-25 12:24:25-07:00,Kareena,0 days 00:01:18,"Gilmore Girls: Season 3: They Shoot Gilmores, Don't They? (Episode 7)",Apple iPhone 7 (GSM),US (United States)
8781,2020-10-24 23:16:20-07:00,Kareena,0 days 01:54:21,The Silence of the Lambs,Vizio MG156 MT5581 CAST/HYBRID INX Smart TV,US (United States)
8782,2020-10-24 22:55:04-07:00,Kareena,0 days 00:06:51,"Gilmore Girls: Season 3: They Shoot Gilmores, Don't They? (Episode 7)",Apple iPhone 7 (GSM),US (United States)
8783,2020-10-24 22:31:29-07:00,Kareena,0 days 00:22:54,Gilmore Girls: Season 3: Take the Deviled Eggs... (Episode 6),Apple iPhone 7 (GSM),US (United States)
8784,2020-10-24 22:10:51-07:00,Kareena,0 days 00:20:18,Gilmore Girls: Season 3: Eight O'Clock at the Oasis (Episode 5),Apple iPhone 7 (GSM),US (United States)
8785,2020-10-24 21:09:24-07:00,Kareena,0 days 00:08:27,Gilmore Girls: Season 3: Eight O'Clock at the Oasis (Episode 5),Sony PS4,US (United States)
8786,2020-10-24 20:17:50-07:00,Kareena,0 days 00:37:09,Gilmore Girls: Season 3: One's Got Class and the Other One Dyes (Episode 4),Sony PS4,US (United States)
8787,2020-10-24 19:48:31-07:00,Kareena,0 days 00:16:41,Gilmore Girls: Season 3: Application Anxiety (Episode 3),Sony PS4,US (United States)
8788,2020-10-24 19:14:41-07:00,Kareena,0 days 00:14:00,Gilmore Girls: Season 3: Haunted Leg (Episode 2),Sony PS4,US (United States)
8789,2020-10-24 19:13:16-07:00,Kareena,0 days 00:01:23,Gilmore Girls: Season 3: Lazy-Hazy-Crazy Days (Episode 1),Sony PS4,US (United States)
8790,2020-10-24 13:20:08-07:00,Kareena,0 days 00:12:49,Gilmore Girls: Season 3: Lazy-Hazy-Crazy Days (Episode 1),Sony PS4,US (United States)
8791,2020-10-24 13:13:20-07:00,Kareena,0 days 00:00:43,Gilmore Girls: Season 3: Lazy-Hazy-Crazy Days (Episode 1),Apple iPhone 7 (GSM),US (United States)
8792,2020-10-24 12:56:02-07:00,Kareena,0 days 00:02:35,Gilmore Girls: Season 2: I Can't Get Started (Episode 22),Apple iPhone 7 (GSM),US (United States)
8793,2020-10-24 12:47:40-07:00,Kareena,0 days 00:01:54,Gilmore Girls: Season 2: Lorelai's Graduation Day (Episode 21),Apple iPhone 7 (GSM),US (United States)
8794,2020-10-24 12:31:31-07:00,Kareena,0 days 00:04:49,Gilmore Girls: Season 2: Help Wanted (Episode 20),Apple iPhone 7 (GSM),US (United States)
8795,2020-10-24 11:58:42-07:00,Kareena,0 days 00:32:46,Gilmore Girls: Season 2: Teach Me Tonight (Episode 19),Apple iPhone 7 (GSM),US (United States)
8796,2020-10-23 17:54:38-07:00,Kareena,0 days 00:11:04,Gilmore Girls: Season 2: Teach Me Tonight (Episode 19),Apple iPhone 7 (GSM),US (United States)
8797,2020-10-23 17:45:52-07:00,Kareena,0 days 00:08:45,Gilmore Girls: Season 2: Back in the Saddle Again (Episode 18),Apple iPhone 7 (GSM),US (United States)
8798,2020-10-23 17:36:58-07:00,Kareena,0 days 00:04:53,Gilmore Girls: Season 2: Back in the Saddle Again (Episode 18),Apple iPhone 7 (GSM),US (United States)
8799,2020-10-23 16:54:38-07:00,Kareena,0 days 00:04:03,Gilmore Girls: Season 2: Back in the Saddle Again (Episode 18),Apple iPhone 7 (GSM),US (United States)
8800,2020-10-23 15:47:29-07:00,Kareena,0 days 00:24:49,Gilmore Girls: Season 2: Back in the Saddle Again (Episode 18),Sony PS4,US (United States)
8801,2020-10-23 15:04:36-07:00,Kareena,0 days 00:42:51,Gilmore Girls: Season 2: Dead Uncles & Vegetables (Episode 17),Sony PS4,US (United States)
8802,2020-10-23 13:51:15-07:00,Kareena,0 days 00:44:00,Gilmore Girls: Season 2: There's the Rub (Episode 16),Sony PS4,US (United States)
8803,2020-10-23 12:18:58-07:00,Kareena,0 days 00:40:37,Gilmore Girls: Season 2: Lost & Found (Episode 15),Sony PS4,US (United States)
8804,2020-10-23 11:34:14-07:00,Kareena,0 days 00:41:22,Gilmore Girls: Season 2: It Should've Been Lorelai (Episode 14),Sony PS4,US (United States)
8805,2020-10-23 11:06:52-07:00,Kareena,0 days 00:27:04,"Gilmore Girls: Season 2: A-Tisket, A-Tasket (Episode 13)",Sony PS4,US (United States)
8806,2020-10-22 22:32:48-07:00,Kareena,0 days 00:10:59,"Gilmore Girls: Season 2: A-Tisket, A-Tasket (Episode 13)",Sony PS4,US (United States)
8807,2020-10-22 21:25:56-07:00,Kareena,0 days 00:03:34,"Gilmore Girls: Season 2: A-Tisket, A-Tasket (Episode 13)",Sony PS4,US (United States)
8808,2020-10-22 20:42:03-07:00,Kareena,0 days 00:43:52,Gilmore Girls: Season 2: Richard in Stars Hollow (Episode 12),Sony PS4,US (United States)
8809,2020-10-22 20:31:54-07:00,Kareena,0 days 00:09:55,Gilmore Girls: Season 2: Secrets and Loans (Episode 11),Sony PS4,US (United States)
8810,2020-10-22 17:41:31-07:00,Kareena,0 days 00:33:00,Gilmore Girls: Season 2: Secrets and Loans (Episode 11),Sony PS4,US (United States)
8811,2020-10-22 16:57:40-07:00,Kareena,0 days 00:43:50,Gilmore Girls: Season 2: The Bracebridge Dinner (Episode 10),Sony PS4,US (United States)
8812,2020-10-22 16:14:24-07:00,Kareena,0 days 00:43:02,Gilmore Girls: Season 2: Run Away Little Boy (Episode 9),Sony PS4,US (United States)
8813,2020-10-22 15:30:31-07:00,Kareena,0 days 00:43:52,Gilmore Girls: Season 2: The Ins & Outs of Inns (Episode 8),Sony PS4,US (United States)
8814,2020-10-22 15:00:51-07:00,Kareena,0 days 00:29:38,"Gilmore Girls: Season 2: Like Mother, Like Daughter (Episode 7)",Sony PS4,US (United States)
8815,2020-10-22 14:53:27-07:00,Kareena,0 days 00:07:22,Gilmore Girls: Season 2: Presenting Lorelai Gilmore (Episode 6),Sony PS4,US (United States)
8816,2020-10-21 22:34:52-07:00,Kareena,0 days 00:12:05,Gilmore Girls: Season 2: Presenting Lorelai Gilmore (Episode 6),Apple iPhone 7 (GSM),US (United States)
8817,2020-10-21 20:24:00-07:00,Kareena,0 days 00:24:31,Gilmore Girls: Season 2: Presenting Lorelai Gilmore (Episode 6),Sony PS4,US (United States)
8818,2020-10-21 19:03:19-07:00,Kareena,0 days 00:43:51,Gilmore Girls: Season 2: Nick & Nora/Sid & Nancy (Episode 5),Sony PS4,US (United States)
8819,2020-10-21 19:03:15-07:00,Kareena,0 days 00:00:01,Gilmore Girls: Season 2: The Road Trip to Harvard (Episode 4),Sony PS4,US (United States)
8820,2020-10-21 19:02:54-07:00,Kareena,0 days 00:00:11,Gilmore Girls: Season 2: The Road Trip to Harvard (Episode 4),Sony PS4,US (United States)
8821,2020-10-21 18:18:01-07:00,Kareena,0 days 00:42:50,Gilmore Girls: Season 2: Red Light on the Wedding Night (Episode 3),Sony PS4,US (United States)
8822,2020-10-21 17:34:12-07:00,Kareena,0 days 00:43:47,Gilmore Girls: Season 2: Hammers and Veils (Episode 2),Sony PS4,US (United States)
8823,2020-10-21 15:53:19-07:00,Kareena,0 days 00:00:04,Gilmore Girls: Season 2: Hammers and Veils (Episode 2),Sony PS4,US (United States)
8824,2020-10-21 15:12:18-07:00,Kareena,0 days 00:41:00,"Gilmore Girls: Season 2: Sadie, Sadie... (Episode 1)",Sony PS4,US (United States)
8825,2020-10-21 14:29:00-07:00,Kareena,0 days 00:43:16,"Gilmore Girls: Season 1: Love, Daisies and Troubadours (Episode 21)",Sony PS4,US (United States)
8826,2020-10-21 13:49:23-07:00,Kareena,0 days 00:32:56,Gilmore Girls: Season 1: P.S. I Lo... (Episode 20),Sony PS4,US (United States)
8827,2020-10-20 21:46:57-07:00,Kareena,0 days 00:05:20,Gilmore Girls: Season 1: P.S. I Lo... (Episode 20),Sony PS4,US (United States)
8828,2020-10-20 20:28:59-07:00,Kareena,0 days 01:02:37,Don't F**k with Cats: Hunting an Internet Killer: Limited Series: Closing the Net (Episode 3),Sony PS4,US (United States)
8829,2020-10-20 19:44:23-07:00,Kareena,0 days 00:44:35,Don't F**k with Cats: Hunting an Internet Killer: Limited Series: Killing for Clicks (Episode 2),Sony PS4,US (United States)
8830,2020-10-20 16:15:50-07:00,Kareena,0 days 00:41:18,Gilmore Girls: Season 1: Emily in Wonderland (Episode 19),Sony PS4,US (United States)
